"id","ampm","aw_lg_ampm","away_ampm","away_division","away_league_id","away_loss","away_name_abbrev","away_team_city","away_team_id","away_team_name","away_time","away_time_zone","away_win","day","description","game_pk","game_type","hm_lg_ampm","home_ampm","home_division","home_league_id","home_loss","home_team_city","home_team_id","home_team_name","home_time","home_time_zone","home_win","id","league","location","original_date","time","time_date","time_zone","venue","venue_id","venue_w_chan_loc","status.balls","status.ind","status.inning","status.is_no_hitter","status.is_perfect_game","status.note","status.outs","status.status","status.strikes","status.top_inning","linescore.r.away","linescore.r.home","linescore.h.away","linescore.h.home","linescore.e.away","linescore.e.home","linescore.hr.away","linescore.hr.home","winning_pitcher.era","winning_pitcher.first","winning_pitcher.id","winning_pitcher.last","winning_pitcher.losses","winning_pitcher.name_display_roster","winning_pitcher.number","winning_pitcher.wins","losing_pitcher.era","losing_pitcher.first","losing_pitcher.id","losing_pitcher.last","losing_pitcher.losses","losing_pitcher.name_display_roster","losing_pitcher.number","losing_pitcher.wins","save_pitcher.era","save_pitcher.first","save_pitcher.id","save_pitcher.last","save_pitcher.losses","save_pitcher.name_display_roster","save_pitcher.number","save_pitcher.saves","save_pitcher.svo","save_pitcher.wins","data.games.day","data.games.month","data.games.next_day_date","data.games.year"
"11","PM","PM","PM","C","104","6","CIN","Cincinnati","113","Reds","3:05","ET","0","WED","","509768","S","PM","PM","C","104","3","Milwaukee","158","Brewers","2:05","ET","2","2017/03/01/cinmlb-milmlb-1","NN","Phoenix, AZ","2017/03/01","3:05","2017/03/01 3:05","ET","Maryvale Baseball Park","2518","USAZ0166","0","F","9","N","N","One out when winning run scored.","1","Final","0","N","2","3","7","9","0","0","10","10","0.00","Paolo","502179","Espino","0","Espino","65","1","18.00","Ariel","554374","Hernandez","1","Hernandez","69","0","","","","","","","","","","","01","03","2017-03-02","2017"
"12","PM","PM","PM","W","103","3","OAK","Oakland","133","Athletics","12:10","PT","2","WED","","509892","S","PM","PM","W","104","3","San Diego","135","Padres","12:10","PT","2","2017/03/01/oakmlb-sdnmlb-1","AN","Peoria, AZ","2017/03/01","3:10","2017/03/01 3:10","ET","Peoria Stadium","2530","USAZ0162","2","F","9","N","N","","3","Final","1","Y","0","5","2","6","0","0","10","12","8.10","Logan","594747","Bawcom","0","Bawcom","73","1","4.50","Danny","543056","Coulombe","1","Coulombe","37","0","","","","","","","","","","","01","03","2017-03-02","2017"
"13","PM","PM","PM","W","104","4","SD","San Diego","135","Padres","12:10","PT","2","WED","","509648","S","PM","PM","W","104","2","Colorado","115","Rockies","1:10","MT","4","2017/03/01/sdnmlb-colmlb-1","NN","Scottsdale, AZ","2017/03/01","3:10","2017/03/01 3:10","ET","Salt River Fields at Talking Stick","4249","USAZ0207","0","F","9","N","N","","3","Final","2","Y","1","3","3","5","3","1","10","12","0.00","Chad","430589","Qualls","0","Qualls","50","1","2.70","Cesar","570714","Vargas","1","Vargas","49","0","16.20","Johendi","593977","Jiminian","0","Jiminian","70","1","1","0","01","03","2017-03-02","2017"
"14","PM","PM","PM","W","103","5","TEX","Texas","140","Rangers","2:10","ET","1","WED","","509714","S","PM","PM","W","103","0","LA Angels","108","Angels","12:10","PT","5","2017/03/01/texmlb-anamlb-1","AA","Tempe, AZ","2017/03/01","3:10","2017/03/01 3:10","ET","Tempe Diablo Stadium","2500","USAZ0233","3","F","9","N","N","Two out when winning run scored.","2","Final","1","N","2","3","4","10","0","0","10","12","0.00","Jose","572308","Valdez","0","Valdez","38","1","27.00","Adam","429400","Loewen","1","Loewen","77","0","","","","","","","","","","","01","03","2017-03-02","2017"
"15","PM","PM","PM","E","104","3","ATL","Atlanta","144","Braves","6:35","ET","2","WED","","509821","S","PM","PM","E","103","1","NY Yankees","147","Yankees","6:35","ET","6","2017/03/01/atlmlb-nyamlb-1","NA","Tampa, FL","2017/03/01","6:35","2017/03/01 6:35","ET","George M. Steinbrenner Field","2523","USFL0481","0","F","9","N","N","","3","Final","0","Y","7","8","7","14","1","3","13","13","0.00","Bryan","571951","Mitchell","0","Mitchell","55","2","4.50","Jaime","448802","Garcia","1","Garcia","54","0","9.00","Daniel","547176","Camarena","0","Camarena","84","1","2","0","01","03","2017-03-02","2017"
"16","PM","PM","PM","W","104","1","LAD","LA Dodgers","119","Dodgers","5:05","PT","4","WED","","509910","S","PM","PM","W","104","3","San Francisco","137","Giants","5:05","PT","3","2017/03/01/lanmlb-sfnmlb-1","NN","Scottsdale, AZ","2017/03/01","8:05","2017/03/01 8:05","ET","Scottsdale Stadium","2532","USAZ0207","0","F","9","N","N","","3","Final","3","N","7","6","8","6","0","2","14","14","3.86","Madison","572283","Younginer","0","Younginer","59","1","13.50","George","502004","Kontos","1","Kontos","70","1","0.00","Michael","641732","Johnson","0","Johnson","62","1","1","0","01","03","2017-03-02","2017"
"17","PM","PM","PM","E","104","4","ATL","Atlanta","144","Braves","1:05","ET","2","THU","","509946","S","PM","PM","C","104","2","St. Louis","138","Cardinals","12:05","ET","5","2017/03/02/atlmlb-slnmlb-1","NN","Jupiter, FL","2017/03/02","1:05","2017/03/02 1:05","ET","Roger Dean Stadium","2520","USFL0237","0","F","9","N","N","","3","Final","3","Y","4","9","12","10","1","2","2","3","10.80","Sandy","645261","Alcantara","0","Alcantara","93","1","13.50","John","433579","Danks","1","Danks","50","0","","","","","","","","","","","02","03","2017-03-03","2017"
"18","PM","PM","PM","C","103","4","MIN","Minnesota","142","Twins","12:05","ET","2","THU","","509546","S","PM","PM","E","103","4","Baltimore","110","Orioles","1:05","ET","3","2017/03/02/minmlb-balmlb-1","AA","Sarasota, FL","2017/03/02","1:05","2017/03/02 1:05","ET","Ed Smith Stadium","2508","USFL0446","0","FT","10","N","N","Game called (tied) after the bottom of the 10th.","3","Final","0","N","6","6","9","9","2","1","3","6","","","","","","","","","","","","","","","","","","","","","","","","","","","02","03","2017-03-03","2017"
"19","PM","PM","PM","E","103","2","TB","Tampa Bay","139","Rays","1:05","ET","4","THU","","509565","S","PM","PM","E","103","5","Boston","111","Red Sox","1:05","ET","2","2017/03/02/tbamlb-bosmlb-1","AA","Ft. Myers, FL","2017/03/02","1:05","2017/03/02 1:05","ET","JetBlue Park","4309","USFL0152","0","F","9","N","N","","3","Final","0","Y","2","19","7","20","2","0","4","11","0.00","Eduardo","593958","Rodriguez","0","Rodriguez","52","1","54.00","Jose","592254","De Leon","1","De Leon","87","0","","","","","","","","","","","02","03","2017-03-03","2017"
"20","PM","PM","PM","C","104","2","PIT","Pittsburgh","134","Pirates","1:05","ET","5","THU","","509668","S","PM","PM","C","103","5","Detroit","116","Tigers","1:05","ET","3","2017/03/02/pitmlb-detmlb-1","NA","Lakeland, FL","2017/03/02","1:05","2017/03/02 1:05","ET","Joker Marchant Stadium","2511","USFL0267","0","F","9","N","N","","3","Final","0","N","11","1","12","6","0","1","8","12","3.00","Steven","643230","Brault","0","Brault","43","1","6.75","Justin","434378","Verlander","1","Verlander","35","0","","","","","","","","","","","02","03","2017-03-03","2017"
"21","PM","PM","PM","E","104","2","WSH","Washington","120","Nationals","1:05","ET","4","THU","","509682","S","PM","PM","W","103","4","Houston","117","Astros","12:05","ET","2","2017/03/02/wasmlb-houmlb-1","NA",", ","2017/03/02","1:05","2017/03/02 1:05","ET","The Ballpark of the Palm Beaches","5000","","0","F","9","N","N","","3","Final","3","N","13","1","18","10","0","0","11","13","0.00","Kyle","641851","McGowin","0","McGowin","61","1","9.00","Brad","502748","Peacock","1","Peacock","41","0","","","","","","","","","","","02","03","2017-03-03","2017"
"22","PM","PM","PM","E","104","2","PHI","Philadelphia","143","Phillies","1:07","ET","3","THU","","509997","S","PM","PM","E","103","5","Toronto","141","Blue Jays","1:07","ET","1","2017/03/02/phimlb-tormlb-1","NA","Dunedin, FL","2017/03/02","1:07","2017/03/02 1:07","ET","Florida Auto Exchange Stadium","2536","USFL0119","0","FT","9","N","N","Game called (tied) after the bottom of the 9th.","3","Final","0","N","8","8","12","15","1","2","11","15","","","","","","","","","","","","","","","","","","","","","","","","","","","02","03","2017-03-03","2017"
"23","PM","PM","PM","E","104","4","MIA","Miami","146","Marlins","1:10","ET","2","THU","","509803","S","PM","PM","E","104","3","NY Mets","121","Mets","1:10","ET","4","2017/03/02/miamlb-nynmlb-1","NN","Port St. Lucie, FL","2017/03/02","1:10","2017/03/02 1:10","ET","First Data Field","2856","USFL0419","0","F","9","N","N","","3","Final","0","Y","6","11","14","16","0","0","11","18","4.50","Jeurys","544727","Familia","0","Familia","27","1","13.50","Dan","573185","Straily","1","Straily","58","0","","","","","","","","","","","02","03","2017-03-03","2017"
"24","PM","PM","PM","C","103","2","CWS","Chi White Sox","145","White Sox","2:05","ET","4","THU","","509911","S","PM","PM","W","104","4","San Francisco","137","Giants","12:05","PT","3","2017/03/02/chamlb-sfnmlb-1","AN","Scottsdale, AZ","2017/03/02","3:05","2017/03/02 3:05","ET","Scottsdale Stadium","2532","USAZ0207","0","F","9","N","N","","3","Final","0","N","8","6","11","9","4","6","12","18","0.00","Derek","502706","Holland","0","Holland","45","1","11.25","Matt","519043","Moore","1","Moore","45","0","0.00","El'Hajj","595337","Muhammad","0","Muhammad","92","1","1","0","02","03","2017-03-03","2017"
"25","PM","PM","PM","C","104","4","CHC","Chi Cubs","112","Cubs","2:05","ET","2","THU","","509615","S","PM","PM","C","104","6","Cincinnati","113","Reds","3:05","ET","1","2017/03/02/chnmlb-cinmlb-1","NN","Goodyear, AZ","2017/03/02","3:05","2017/03/02 3:05","ET","Goodyear Ballpark","3834","USAZ0087","0","F","9","N","N","","3","Final","0","Y","2","6","4","11","1","1","12","18","1.93","Amir","607237","Garrett","0","Garrett","50","1","4.91","Rob","642239","Zastryzny","1","Zastryzny","29","0","","","","","","","","","","","02","03","2017-03-03","2017"
"26","PM","PM","PM","W","104","3","COL","Colorado","115","Rockies","1:05","MT","4","THU","","509698","S","PM","PM","C","103","2","Kansas City","118","Royals","2:05","ET","4","2017/03/02/colmlb-kcamlb-1","NA","Surprise, AZ","2017/03/02","3:05","2017/03/02 3:05","ET","Surprise Stadium","2603","USAZ0229","0","F","9","N","N","","3","Final","3","Y","1","3","5","7","0","1","12","19","0.00","Travis","475243","Wood","0","Wood","34","1","6.75","Antonio","622608","Senzatela","1","Senzatela","49","0","0.00","Andrew","643294","Edwards","0","Edwards","60","1","1","0","02","03","2017-03-03","2017"
"27","PM","PM","PM","C","103","3","CLE","Cleveland","114","Indians","3:05","ET","2","THU","","509731","S","PM","PM","W","104","1","LA Dodgers","119","Dodgers","12:05","PT","5","2017/03/02/clemlb-lanmlb-1","AN","Glendale, AZ","2017/03/02","3:05","2017/03/02 3:05","ET","Camelback Ranch","3809","USAZ0083","0","F","9","N","N","","3","Final","3","Y","2","4","6","7","1","1","12","19","13.50","Chris","501822","Hatcher","0","Hatcher","41","1","7.36","Shawn","596049","Morimando","1","Morimando","74","0","13.50","Brandon","453344","Morrow","0","Morrow","17","1","1","0","02","03","2017-03-03","2017"
"28","PM","PM","PM","W","103","6","TEX","Texas","140","Rangers","2:05","ET","1","THU","","509837","S","PM","PM","W","103","3","Oakland","133","Athletics","12:05","PT","3","2017/03/02/texmlb-oakmlb-1","AA","Mesa, AZ","2017/03/02","3:05","2017/03/02 3:05","ET","Hohokam Stadium","2507","USAZ0136","0","F","9","N","N","","3","Final","0","Y","1","5","5","10","1","0","12","19","5.79","Jesse","534910","Hahn","0","Hahn","32","1","4.15","Mike","623434","Hauschild","1","Hauschild","49","0","","","","","","","","","","","02","03","2017-03-03","2017"
"29","PM","PM","PM","C","104","4","MIL","Milwaukee","158","Brewers","2:10","ET","2","THU","","509927","S","PM","PM","W","103","1","Seattle","136","Mariners","12:10","PT","5","2017/03/02/milmlb-seamlb-1","NA","Peoria, AZ","2017/03/02","3:10","2017/03/02 3:10","ET","Peoria Stadium","2530","USAZ0162","0","F","9","N","N","","3","Final","1","Y","2","6","7","12","2","0","12","19","0.00","Nick","444935","Hagadone","0","Hagadone","41","1","3.00","Jhan","501697","Marinez","1","Marinez","53","1","","","","","","","","","","","02","03","2017-03-03","2017"
"30","PM","PM","PM","W","104","4","SD","San Diego","135","Padres","12:10","PT","3","THU","","509508","S","PM","PM","W","104","4","Arizona","109","D-backs","1:10","MST","3","2017/03/02/sdnmlb-arimlb-1","NN","Scottsdale, AZ","2017/03/02","3:10","2017/03/02 3:10","ET","Salt River Fields at Talking Stick","4249","USAZ0207","0","F","9","N","N","","3","Final","0","N","9","6","12","9","2","1","13","20","0.00","Walker","621141","Lockett","0","Lockett","62","1","10.80","Miller","553859","Diaz","1","Diaz","79","0","0.00","Adam","643256","Cimber","0","Cimber","95","1","1","0","02","03","2017-03-03","2017"
"31","PM","PM","PM","W","104","5","SF","San Francisco","137","Giants","12:10","PT","3","THU","","509715","S","PM","PM","W","103","0","LA Angels","108","Angels","12:10","PT","6","2017/03/02/sfnmlb-anamlb-1","NA","Tempe, AZ","2017/03/02","3:10","2017/03/02 3:10","ET","Tempe Diablo Stadium","2500","USAZ0233","1","F","9","N","N","","3","Final","3","Y","4","5","13","10","1","0","14","20","6.75","Brooks","572044","Pounders","0","Pounders","62","2","27.00","Carlos","553973","Alvarado","1","Alvarado","81","0","4.50","Blake","453284","Parker","0","Parker","53","1","1","0","02","03","2017-03-03","2017"
"32","PM","PM","PM","E","103","4","BAL","Baltimore","110","Orioles","6:35","ET","3","THU","","509822","S","PM","PM","E","103","1","NY Yankees","147","Yankees","6:35","ET","7","2017/03/02/balmlb-nyamlb-1","AA","Tampa, FL","2017/03/02","6:35","2017/03/02 6:35","ET","George M. Steinbrenner Field","2523","USFL0481","0","F","9","N","N","","3","Final","3","Y","1","8","2","14","0","1","15","23","0.00","Aroldis","547973","Chapman","0","Chapman","54","1","13.50","Joe","641646","Gunkel","1","Gunkel","43","0","","","","","","","","","","","02","03","2017-03-03","2017"
"33","PM","PM","PM","C","104","3","CHC","Chi Cubs","112","Cubs","8:10","ET","2","THU","","509509","S","PM","PM","W","104","3","Arizona","109","D-backs","7:10","MST","3","2017/03/02/chnmlb-arimlb-1","NN","Scottsdale, AZ","2017/03/02","9:10","2017/03/02 9:10","ET","Salt River Fields at Talking Stick","4249","USAZ0207","1","F","9","N","N","","3","Final","3","Y","1","3","3","6","0","0","15","24","3.60","Shelby","571946","Miller","0","Miller","26","1","6.75","Jake","594772","Buchanan","1","Buchanan","43","0","0.00","Jimmie","642073","Sherfy","0","Sherfy","68","1","1","0","02","03","2017-03-03","2017"
"34","PM","PM","PM","C","103","4","MIN","Minnesota","142","Twins","12:05","ET","3","FRI","","509857","S","PM","PM","E","104","3","Philadelphia","143","Phillies","1:05","ET","3","2017/03/03/minmlb-phimlb-1","AN","Clearwater, FL","2017/03/03","1:05","2017/03/03 1:05","ET","Bright House Field","2700","USFL0084","0","F","9","N","N","","3","Final","0","N","4","3","9","11","0","0","2","1","0.00","Jake","596082","Reed","0","Reed","79","1","5.79","Mark","571446","Appel","1","Appel","66","0","12.00","J.T.","608638","Chargois","1","Chargois","60","1","1","0","03","03","2017-03-04","2017"
"35","PM","PM","PM","E","103","5","BAL","Baltimore","110","Orioles","1:05","ET","3","FRI","","509874","S","PM","PM","C","104","2","Pittsburgh","134","Pirates","1:05","ET","6","2017/03/03/balmlb-pitmlb-1","AN","Bradenton, FL","2017/03/03","1:05","2017/03/03 1:05","ET","LECOM Park","2526","USFL0047","0","F","9","N","N","","3","Final","3","Y","2","5","7","11","2","1","2","1","0.00","Gerrit","543037","Cole","0","Cole","45","1","12.00","Wade","489119","Miley","1","Miley","38","0","0.00","Jared","592481","Lakind","0","Lakind","80","1","1","0","03","03","2017-03-04","2017"
"36","PM","PM","PM","C","103","6","DET","Detroit","116","Tigers","1:05","ET","3","FRI","","509963","S","PM","PM","E","103","2","Tampa Bay","139","Rays","1:05","ET","5","2017/03/03/detmlb-tbamlb-1","AA","Port Charlotte, FL","2017/03/03","1:05","2017/03/03 1:05","ET","Charlotte Sports Park","2534","USFL0415","0","F","9","N","N","","3","Final","0","Y","2","5","4","13","0","1","2","1","9.00","Ryan","642232","Yarbrough","0","Yarbrough","80","1","9.82","Matthew","571510","Boyd","1","Boyd","48","0","0.00","Chih-Wei","629496","Hu","0","Hu","58","1","1","0","03","03","2017-03-04","2017"
"37","PM","PM","PM","C","104","2","STL","St. Louis","138","Cardinals","12:05","ET","6","FRI","","510013","S","PM","PM","E","104","3","Washington","120","Nationals","1:05","ET","4","2017/03/03/slnmlb-wasmlb-1","NN",", ","2017/03/03","1:05","2017/03/03 1:05","ET","The Ballpark of the Palm Beaches","5000","","0","F","10","N","N","","3","Final","0","N","2","1","5","7","0","0","2","1","3.00","Miguel","462515","Socolovich","0","Socolovich","63","1","3.86","Derek","594811","Eitel","1","Eitel","67","0","","","","","","","","","","","03","03","2017-03-04","2017"
"38","PM","PM","PM","E","103","5","BOS","Boston","111","Red Sox","1:05","ET","3","FRI","","509528","S","PM","PM","E","104","5","Atlanta","144","Braves","1:05","ET","2","2017/03/03/bosmlb-atlmlb-1","AN","Lake Buena Vista, FL","2017/03/03","1:05","2017/03/03 1:05","ET","Champion Stadium","2504","USFL0372","0","F","9","N","N","","3","Final","0","N","9","1","14","6","0","0","3","2","0.00","Rick","519144","Porcello","0","Porcello","22","1","54.00","Sam","518693","Freeman","1","Freeman","39","0","","","","","","","","","","","03","03","2017-03-04","2017"
"39","PM","PM","PM","E","104","3","WSH","Washington","120","Nationals","1:05","ET","5","FRI","","509749","S","PM","PM","E","104","5","Miami","146","Marlins","1:05","ET","2","2017/03/03/wasmlb-miamlb-1","NN","Jupiter, FL","2017/03/03","1:05","2017/03/03 1:05","ET","Roger Dean Stadium","2520","USFL0237","0","F","9","N","N","","3","Final","0","N","8","5","17","10","4","0","3","3","0.00","Austin","608723","Voth","0","Voth","44","1","27.00","Drew","608716","Steckenrider","1","Steckenrider","71","0","","","","","","","","","","","03","03","2017-03-04","2017"
"40","PM","PM","PM","E","103","2","NYY","NY Yankees","147","Yankees","1:07","ET","7","FRI","","509998","S","PM","PM","E","103","5","Toronto","141","Blue Jays","1:07","ET","2","2017/03/03/nyamlb-tormlb-1","AA","Dunedin, FL","2017/03/03","1:07","2017/03/03 1:07","ET","Florida Auto Exchange Stadium","2536","USFL0119","2","F","9","N","N","One out when winning run scored.","1","Final","2","N","2","3","7","7","0","0","3","5","6.00","Jarrett","459439","Grube","0","Grube","53","1","10.80","Joe","573009","Mantiply","2","Mantiply","73","1","","","","","","","","","","","03","03","2017-03-04","2017"
"41","PM","PM","PM","W","103","5","HOU","Houston","117","Astros","12:10","ET","2","FRI","","509804","S","PM","PM","E","104","3","NY Mets","121","Mets","1:10","ET","5","2017/03/03/houmlb-nynmlb-1","AN","Port St. Lucie, FL","2017/03/03","1:10","2017/03/03 1:10","ET","First Data Field","2856","USFL0419","0","F","9","N","N","","3","Final","0","Y","3","11","8","17","2","0","4","6","9.00","Jerry","460283","Blevins","0","Blevins","39","1","15.75","Brady","572086","Rodgers","1","Rodgers","62","0","","","","","","","","","","","03","03","2017-03-04","2017"
"42","PM","PM","PM","W","103","2","SEA","Seattle","136","Mariners","12:05","PT","5","FRI","","509980","S","PM","PM","W","103","6","Texas","140","Rangers","2:05","ET","2","2017/03/03/seamlb-texmlb-1","AA","Surprise, AZ","2017/03/03","3:05","2017/03/03 3:05","ET","Surprise Stadium","2603","USAZ0229","0","F","9","N","N","","3","Final","3","Y","2","8","8","12","2","0","5","9","4.50","Connor","592712","Sadzeck","0","Sadzeck","59","1","2.25","Dillon","592614","Overton","1","Overton","60","0","","","","","","","","","","","03","03","2017-03-04","2017"
"43","PM","PM","PM","C","104","6","CIN","Cincinnati","113","Reds","3:05","ET","2","FRI","","509583","S","PM","PM","C","104","5","Chi Cubs","112","Cubs","2:05","ET","2","2017/03/03/cinmlb-chnmlb-1","NN","Mesa, AZ","2017/03/03","3:05","2017/03/03 3:05","ET","Sloan Park","4629","","0","F","9","N","N","","3","Final","0","N","8","4","10","3","1","1","6","11","3.60","Tim","534947","Adleman","0","Adleman","46","1","0.00","Mike","543557","Montgomery","1","Montgomery","38","0","","","","","","","","","","","03","03","2017-03-04","2017"
"44","PM","PM","PM","W","104","3","COL","Colorado","115","Rockies","1:05","MT","5","FRI","","509633","S","PM","PM","C","103","4","Cleveland","114","Indians","3:05","ET","2","2017/03/03/colmlb-clemlb-1","NA","Goodyear, AZ","2017/03/03","3:05","2017/03/03 3:05","ET","Goodyear Ballpark","3834","USAZ0087","0","F","9","N","N","","3","Final","3","N","16","7","18","15","0","0","10","12","0.00","Jeff","656546","Hoffman","0","Hoffman","34","1","16.20","Carlos","471911","Carrasco","1","Carrasco","59","0","","","","","","","","","","","03","03","2017-03-04","2017"
